0,1,336
0,2,169
0,3,484
0,4,159
0,5,287
0,6,160
0,7,288
0,8,352
0,9,350
0,10,229
0,11,98
0,12,89
0,13,462
0,14,319
0,15,77
0,16,22
0,17,34
0,18,391
0,19,168
0,20,226
0,21,315
0,22,465
0,23,434
0,24,474
0,25,436
0,26,359
0,27,491
0,28,166
0,29,219
0,30,159
0,31,252
0,32,67
0,33,329
0,34,28
0,35,468
0,36,453
0,37,348
0,38,487
0,39,193
0,40,407
0,41,218
0,42,233
0,43,99
0,44,254
0,45,244
0,46,207
0,47,412
0,48,364
0,49,228
0,50,96
0,51,228
0,52,18
0,53,45
0,54,449
0,55,469
0,56,139
0,57,7
0,58,212
0,59,298
0,60,322
0,61,269
0,62,383
0,63,67
0,64,383
0,65,96
0,66,55
0,67,392
0,68,360
0,69,230
0,70,183
0,71,358
0,72,353
0,73,477
0,74,198
0,75,244
0,76,373
0,77,300
0,78,94
0,79,15
0,80,227
0,81,136
0,82,328
0,83,249
0,84,404
0,85,254
0,86,203
0,87,140
0,88,426
0,89,478
0,90,65
0,91,237
0,92,482
0,93,143
0,94,229
0,95,133
0,96,308
0,97,288
0,98,19
0,99,350
0,100,310
0,101,343
0,102,114
0,103,193
0,104,145
0,105,331
0,106,409
0,107,178
0,108,414
0,109,391
0,110,445
0,111,480
0,112,445
0,113,486
0,114,306
0,115,170
0,116,481
0,117,388
0,118,190
0,119,311
0,120,264
0,121,16
0,122,363
0,123,351
0,124,382
0,125,441
0,126,390
0,127,228
0,128,4
0,129,18
0,130,211
0,131,9
0,132,60
0,133,102
0,134,433
0,135,77
0,136,33
0,137,307
0,138,404
0,139,235
0,140,420
0,141,467
0,142,427
0,143,393
0,144,231
0,145,227
0,146,403
0,147,475
0,148,20
0,149,336
0,150,150
0,151,100
0,152,131
0,153,272
0,154,153
0,155,80
0,156,414
0,157,330
0,158,169
0,159,236
0,160,264
0,161,42
0,162,103
0,163,282
0,164,139
0,165,33
0,166,369
0,167,223
0,168,238
0,169,430
0,170,338
0,171,308
0,172,84
0,173,355
0,174,33
0,175,336
0,176,256
0,177,317
0,178,84
0,179,364
0,180,424
0,181,2
0,182,54
0,183,155
0,184,178
0,185,32
0,186,398
0,187,174
0,188,37
0,189,12
0,190,75
0,191,237
0,192,437
0,193,453
0,194,303
0,195,460
0,196,380
0,197,278
0,198,281
0,199,437
0,200,300
0,201,111
0,202,295
0,203,487
0,204,23
0,205,135
0,206,351
0,207,30
0,208,52
0,209,378
0,210,202
0,211,422
0,212,285
0,213,182
0,214,213
0,215,417
0,216,490
0,217,103
0,218,14
0,219,388
0,220,86
0,221,410
0,222,294
0,223,124
0,224,444
0,225,58
0,226,93
0,227,110
0,228,476
0,229,120
0,230,5
0,231,385
0,232,437
0,233,53
0,234,242
0,235,73
0,236,467
0,237,459
0,238,438
0,239,235
0,240,272
0,241,327
0,242,410
0,243,342
0,244,416
0,245,115
0,246,17
0,247,365
0,248,253
0,249,449
0,250,315
0,251,284
0,252,474
0,253,484
0,254,94
0,255,280
0,256,7
0,257,45
0,258,470
0,259,175
0,260,279
0,261,329
0,262,169
0,263,190
0,264,494
0,265,278
0,266,452
0,267,113
0,268,372
0,269,458
0,270,264
0,271,463
0,272,452
0,273,217
0,274,232
0,275,106
0,276,202
0,277,158
0,278,48
0,279,85
0,280,25
0,281,470
0,282,379
0,283,473
0,284,179
0,285,21
0,286,319
0,287,465
0,288,61
0,289,262
0,290,424
0,291,383
0,292,54
0,293,272
0,294,441
0,295,130
0,296,41
0,297,260
0,298,391
0,299,452
0,300,177
0,301,107
0,302,272
0,303,482
0,304,185
0,305,158
0,306,159
0,307,276
0,308,167
0,309,169
0,310,187
0,311,279
0,312,277
0,313,184
0,314,434
0,315,478
0,316,444
0,317,258
0,318,28
0,319,443
0,320,166
0,321,343
0,322,184
0,323,169
0,324,162
0,325,410
0,326,308
0,327,351
0,328,224
0,329,273
0,330,368
0,331,71
0,332,17
0,333,111
0,334,473
0,335,418
0,336,228
0,337,231
0,338,487
0,339,334
0,340,255
0,341,254
0,342,407
0,343,219
0,344,416
0,345,293
0,346,41
0,347,69
1,48,127
1,53,134
1,54,57
1,73,68
1,88,437
1,92,272
1,119,356
1,126,240
1,133,134
1,194,464
1,236,319
1,280,43
1,299,355
1,315,33
1,322,329
1,346,83
2,20,300
2,115,73
2,116,249
2,149,446
2,226,64
2,312,39
2,326,114
2,333,147
2,343,86
3,9,53
3,25,265
3,26,111
3,67,257
3,72,350
3,85,193
3,122,200
3,142,377
3,170,220
3,188,90
3,200,91
3,228,153
3,274,65
3,280,452
3,283,97
3,323,2
4,78,395
4,152,41
4,181,173
4,195,210
4,218,410
4,273,125
4,275,266
4,306,227
4,328,164
5,87,10
5,122,136
5,156,435
5,158,116
5,169,308
5,180,200
5,187,308
5,204,6
5,213,170
5,235,335
5,315,19
5,316,439
6,89,391
6,95,73
6,147,277
6,219,437
6,319,266
7,22,355
7,31,171
7,38,459
7,65,372
7,87,182
7,103,87
7,129,340
7,136,487
7,168,450
7,213,415
7,246,387
7,291,339
7,304,97
7,308,141
7,315,430
7,322,121
7,339,31
7,340,159
7,347,271
8,91,190
8,110,155
8,193,277
8,201,430
8,245,126
8,259,4
8,264,231
9,21,446
9,25,449
9,26,491
9,30,460
9,56,76
9,66,2
9,67,353
9,69,434
9,72,43
9,75,78
9,79,179
9,85,323
9,105,375
9,113,408
9,119,440
9,122,215
9,128,94
9,133,127
9,134,475
9,141,396
9,142,317
9,148,238
9,156,121
9,161,349
9,169,163
9,170,424
9,176,68
9,185,329
9,186,398
9,188,203
9,199,275
9,200,459
9,203,81
9,224,110
9,231,276
9,232,493
9,252,95
9,258,451
9,271,217
9,272,377
9,276,398
9,277,329
9,280,180
9,285,71
9,291,315
9,295,294
9,297,53
9,304,309
9,315,406
9,322,417
9,323,35
9,329,324
9,334,488
9,341,196
9,342,392
10,67,335
10,142,285
10,169,211
10,200,337
10,277,482
10,285,237
10,291,232
10,323,168
10,332,171
13,21,482
13,26,4
13,56,58
13,59,354
13,65,110
13,67,462
13,82,465
13,98,375
13,109,252
13,118,130
13,119,27
13,148,187
13,172,51
13,188,441
13,199,190
13,211,101
13,223,382
13,236,57
13,238,81
13,239,391
13,252,67
13,261,136
13,265,113
13,271,26
13,277,468
13,304,436
13,313,207
13,325,25
13,332,182
13,342,422
14,20,110
14,28,422
14,41,448
14,115,312
14,116,242
14,144,165
14,149,120
14,151,105
14,214,30
14,226,102
14,310,213
14,312,191
14,326,189
14,343,279
16,29,21
16,82,455
16,118,46
16,172,267
16,261,289
16,329,193
16,331,134
16,332,287
17,19,269
17,41,16
17,111,457
17,115,279
17,116,160
17,137,483
17,140,152
17,144,316
17,214,141
17,310,500
17,312,120
17,326,132
19,41,146
19,89,355
19,112,72
19,115,284
19,138,114
19,174,77
19,175,1
19,214,351
19,227,247
19,289,21
19,293,169
19,312,201
19,319,393
19,343,438
20,41,496
20,44,153
20,111,484
20,115,394
20,149,18
20,162,460
20,214,425
20,226,290
20,312,486
20,326,491
20,333,476
20,343,441
21,25,270
21,26,216
21,31,283
21,39,34
21,40,285
21,55,304
21,56,23
21,66,69
21,67,84
21,88,461
21,98,461
21,104,119
21,105,441
21,108,112
21,109,40
21,119,166
21,121,492
21,122,422
21,123,256
21,127,381
21,134,418
21,136,429
21,142,217
21,159,416
21,161,127
21,165,375
21,169,80
21,170,6
21,184,279
21,186,210
21,188,244
21,197,85
21,200,364
21,203,81
21,212,278
21,223,373
21,232,244
21,235,325
21,236,234
21,239,372
21,248,210
21,251,95
21,252,404
21,271,251
21,272,373
21,274,242
21,277,57
21,280,115
21,281,384
21,284,450
21,297,30
21,304,180
21,308,123
21,313,488
21,315,170
21,322,190
21,323,299
21,325,280
21,332,36
21,334,468
21,342,282
21,345,220
22,87,467
22,158,363
22,168,108
22,185,468
22,277,143
22,308,284
22,324,193
22,339,333
22,347,213
23,51,33
23,61,338
23,83,386
23,99,492
23,116,303
23,124,404
23,144,457
23,155,444
23,175,395
23,190,162
23,227,78
23,230,131
23,237,35
23,240,478
23,245,248
23,267,121
24,53,204
24,57,116
24,80,425
24,92,23
24,94,240
24,101,390
24,180,158
24,187,59
24,194,442
24,242,155
24,249,284
24,266,95
24,299,499
24,302,109
24,346,273
25,26,106
25,31,198
25,39,270
25,40,151
25,51,99
25,56,395
25,65,456
25,67,41
25,69,145
25,72,218
25,73,338
25,76,172
25,79,462
25,83,11
25,84,228
25,88,441
25,94,213
25,98,493
25,103,340
25,104,192
25,105,67
25,113,477
25,119,447
25,122,320
25,130,213
25,141,223
25,148,156
25,158,381
25,169,427
25,170,118
25,176,150
25,185,204
25,186,178
25,188,296
25,199,390
25,200,56
25,203,291
25,221,176
25,224,188
25,231,87
25,232,208
25,236,154
25,237,243
25,239,290
25,246,124
25,252,81
25,257,480
25,270,479
25,271,377
25,272,412
25,276,144
25,277,192
25,280,366
25,283,106
25,285,107
25,288,340
25,290,253
25,291,143
25,297,311
25,322,423
25,323,222
25,325,52
25,331,375
25,332,403
25,336,102
26,40,393
26,55,152
26,56,144
26,62,196
26,66,75
26,67,418
26,69,372
26,72,10
26,79,49
26,98,244
26,104,76
26,109,186
26,113,66
26,118,396
26,119,199
26,122,44
26,123,85
26,128,124
26,133,147
26,134,227
26,141,424
26,142,137
26,158,260
26,161,42
26,169,10
26,170,88
26,172,189
26,176,220
26,185,474
26,186,403
26,188,247
26,199,298
26,200,375
26,203,65
26,212,87
26,223,303
26,224,49
26,232,160
26,236,489
26,239,47
26,248,198
26,252,213
26,257,276
26,265,74
26,271,160
26,276,481
26,277,212
26,280,362
26,285,212
26,291,465
26,295,38
26,297,224
26,298,168
26,304,201
26,308,222
26,313,326
26,315,449
26,322,329
26,323,235
26,325,173
26,332,338
26,334,470
27,54,13
27,119,139
27,324,330
27,329,268
28,41,428
28,115,13
28,116,423
28,140,164
28,144,56
28,149,39
28,151,300
28,226,468
28,310,496
28,312,107
28,326,44
29,40,344
29,82,470
29,106,191
29,118,186
29,172,307
29,203,264
29,211,122
29,231,136
29,247,238
29,252,434
29,338,361
30,48,469
30,56,219
30,73,458
30,178,88
30,188,240
30,200,466
30,213,221
30,224,192
30,236,210
30,271,137
30,303,392
30,304,32
30,322,438
30,329,94
30,331,91
31,51,265
31,67,235
31,83,421
31,84,45
31,109,255
31,122,348
31,129,462
31,142,307
31,168,329
31,200,383
31,237,74
31,252,423
31,277,293
31,280,386
31,291,355
31,304,400
31,308,72
31,338,288
31,339,191
32,93,387
32,137,393
32,167,408
32,310,49
32,337,87
33,42,354
34,173,483
34,348,312
34,414,22
34,428,460
35,143,249
36,108,222
36,127,56
36,135,237
36,184,457
36,197,176
36,251,467
36,281,423
36,284,366
36,309,151
36,320,192
38,117,7
38,141,346
38,178,219
38,248,289
38,322,428
38,332,375
38,339,233
39,69,451
39,105,372
39,119,392
39,121,102
39,141,231
39,161,43
39,165,189
39,200,231
39,257,306
39,277,288
39,280,28
39,313,458
40,56,173
40,67,392
40,72,186
40,77,58
40,113,391
40,132,236
40,133,273
40,141,242
40,142,47
40,158,440
40,169,351
40,172,335
40,199,132
40,200,143
40,203,367
40,212,200
40,213,73
40,224,483
40,231,397
40,232,90
40,239,70
40,257,26
40,258,415
40,265,173
40,271,141
40,272,351
40,274,366
40,277,130
40,280,147
40,298,303
40,304,62
40,307,272
40,315,23
40,317,38
40,322,456
40,325,256
40,329,138
40,332,383
40,334,335
41,44,474
41,93,361
41,111,212
41,115,8
41,116,376
41,137,341
41,140,253
41,144,252
41,151,32
41,214,421
41,226,492
41,230,228
41,243,148
41,310,363
41,312,161
41,326,304
41,337,394
41,343,83
44,111,148
44,312,257
44,343,147
45,67,346
45,104,334
45,122,297
45,132,419
45,142,262
45,186,59
45,200,478
45,221,318
45,303,210
45,322,332
45,345,406
46,143,421
46,175,240
46,177,108
46,278,271
47,301,255
48,53,195
48,54,230
48,57,310
48,73,254
48,80,7
48,88,271
48,119,113
48,126,376
48,130,162
48,180,134
48,199,450
48,203,123
48,271,108
48,299,460
48,302,479
48,320,204
48,322,74
48,330,225
48,332,131
49,192,289
49,241,424
49,255,60
50,109,299
50,113,154
50,119,166
50,146,225
50,148,472
50,203,269
50,277,43
50,314,199
50,331,60
50,334,293
51,83,430
51,84,201
51,237,167
52,192,159
53,54,480
53,88,367
53,92,174
53,94,76
53,101,193
53,130,218
53,146,481
53,180,365
53,191,202
53,194,417
53,196,74
53,204,428
53,213,75
53,242,87
53,248,162
53,249,208
53,254,325
53,260,107
53,266,9
53,299,93
53,302,249
53,315,214
53,317,262
53,322,323
53,330,16
53,332,48
53,346,396
54,119,432
54,313,495
54,329,147
55,56,457
55,67,253
55,104,172
55,122,370
55,123,72
55,170,166
55,185,80
55,186,312
55,200,312
55,203,104
55,239,498
55,252,380
55,261,106
55,277,333
56,59,415
56,60,391
56,62,376
56,63,177
56,66,391
56,67,6
56,72,7
56,75,13
56,82,330
56,88,22
56,98,38
56,103,372
56,104,341
56,109,350
56,113,1
56,118,76
56,119,455
56,122,81
56,128,442
56,132,361
56,134,198
56,136,233
56,141,146
56,142,197
56,161,252
56,169,191
56,170,394
56,172,36
56,185,113
56,186,142
56,188,147
56,199,353
56,200,285
56,203,90
56,207,355
56,211,208
56,212,316
56,213,401
56,221,436
56,222,146
56,223,88
56,231,51
56,232,415
56,238,305
56,239,151
56,252,493
56,261,129
56,265,78
56,271,82
56,272,192
56,276,247
56,277,322
56,285,128
56,290,442
56,291,153
56,297,152
56,298,193
56,303,488
56,304,259
56,313,251
56,315,194
56,322,112
56,323,236
56,325,126
56,331,302
56,332,281
56,334,251
56,341,42
56,342,266
57,80,109
57,92,253
57,108,265
57,184,425
57,204,211
57,213,368
57,242,451
57,249,213
57,277,87
57,302,62
57,320,355
57,346,345
58,107,217
58,171,464
58,269,260
59,82,368
59,98,359
59,118,101
59,172,218
59,186,404
59,203,5
59,211,69
59,238,304
59,239,333
59,250,111
59,252,196
59,261,465
59,268,135
59,271,485
59,325,112
59,342,128
60,158,203
60,239,358
60,285,372
60,291,55
60,313,90
60,322,318
61,193,121
62,67,282
62,96,258
62,98,478
62,122,211
62,130,256
62,133,418
62,141,100
62,142,434
62,161,187
62,170,273
62,186,455
62,199,412
62,200,161
62,223,498
62,224,113
62,236,73
62,239,269
62,261,39
62,276,253
62,318,427
62,322,30
62,323,36
62,341,317
63,261,198
63,271,140
63,313,240
63,342,420
64,100,253
64,119,56
64,150,325
64,171,90
64,189,183
64,217,179
65,82,316
65,118,399
65,203,311
65,252,333
65,261,245
65,297,491
65,314,265
65,339,381
66,67,222
66,113,193
66,122,465
66,134,408
66,142,299
66,239,4
66,252,386
66,304,43
66,308,138
66,334,287
67,69,137
67,72,351
67,75,93
67,79,429
67,82,118
67,98,272
67,104,76
67,109,279
67,113,1
67,118,144
67,119,114
67,122,261
67,123,17
67,128,214
67,134,350
67,136,402
67,141,105
67,142,235
